DateTime,OpYear,OpMonth,shadow_price,constraint_flow,rate_b,constraint_flow_ratio
7/23/2017 18:00,2017,7/1/2017,,,,
7/23/2017 19:00,2017,7/1/2017,,,,
7/23/2017 20:00,2017,7/1/2017,,,,
7/23/2017 21:00,2017,7/1/2017,,,,
7/23/2017 22:00,2017,7/1/2017,,,,
7/23/2017 23:00,2017,7/1/2017,,,,
7/24/2017 0:00,2017,7/1/2017,,,,
7/24/2017 1:00,2017,7/1/2017,,,,
7/24/2017 2:00,2017,7/1/2017,,,,
7/24/2017 3:00,2017,7/1/2017,,,,
7/24/2017 4:00,2017,7/1/2017,,,,
7/24/2017 5:00,2017,7/1/2017,,51.12,223,0.229237668
7/24/2017 6:00,2017,7/1/2017,,,,
7/24/2017 7:00,2017,7/1/2017,,,,
7/24/2017 8:00,2017,7/1/2017,,,,
7/24/2017 9:00,2017,7/1/2017,,,,
7/24/2017 10:00,2017,7/1/2017,,,,
7/24/2017 11:00,2017,7/1/2017,,-9.774,223,-0.043829596
7/24/2017 12:00,2017,7/1/2017,,,,
7/24/2017 13:00,2017,7/1/2017,,,,
7/24/2017 14:00,2017,7/1/2017,,,,
7/24/2017 15:00,2017,7/1/2017,,,,
7/24/2017 16:00,2017,7/1/2017,,,,
7/24/2017 17:00,2017,7/1/2017,,32.934,223,0.147686099
7/24/2017 18:00,2017,7/1/2017,,,,
7/24/2017 19:00,2017,7/1/2017,,,,
7/24/2017 20:00,2017,7/1/2017,,,,
7/24/2017 21:00,2017,7/1/2017,,,,
7/24/2017 22:00,2017,7/1/2017,,,,
7/24/2017 23:00,2017,7/1/2017,,167.825,223,0.752578475
7/25/2017 0:00,2017,7/1/2017,0.66,,,
7/25/2017 1:00,2017,7/1/2017,,,,
7/25/2017 2:00,2017,7/1/2017,4.3,,,
7/25/2017 3:00,2017,7/1/2017,2.18,,,
7/25/2017 4:00,2017,7/1/2017,2.25,,,
7/25/2017 5:00,2017,7/1/2017,,156.012,223,0.699605381
7/25/2017 6:00,2017,7/1/2017,,,,
7/25/2017 7:00,2017,7/1/2017,,,,
7/25/2017 8:00,2017,7/1/2017,,,,
7/25/2017 9:00,2017,7/1/2017,,,,
7/25/2017 10:00,2017,7/1/2017,,,,
7/25/2017 11:00,2017,7/1/2017,,140.29,223,0.629103139
7/25/2017 12:00,2017,7/1/2017,,,,
7/25/2017 13:00,2017,7/1/2017,,,,
7/25/2017 14:00,2017,7/1/2017,,,,
7/25/2017 15:00,2017,7/1/2017,,,,
7/25/2017 16:00,2017,7/1/2017,,,,
7/25/2017 17:00,2017,7/1/2017,,77.427,223,0.347206278
7/25/2017 18:00,2017,7/1/2017,,,,
7/25/2017 19:00,2017,7/1/2017,,,,
7/25/2017 20:00,2017,7/1/2017,,,,
7/25/2017 21:00,2017,7/1/2017,,,,
7/25/2017 22:00,2017,7/1/2017,,,,
7/25/2017 23:00,2017,7/1/2017,,148.969,223,0.668022422
7/26/2017 0:00,2017,7/1/2017,11.34,,,
7/26/2017 1:00,2017,7/1/2017,17.51,,,
7/26/2017 2:00,2017,7/1/2017,12.48,,,
7/26/2017 3:00,2017,7/1/2017,8.91,,,
7/26/2017 4:00,2017,7/1/2017,8.04,,,
7/26/2017 5:00,2017,7/1/2017,4.67,141.071,223,0.632605381
7/26/2017 6:00,2017,7/1/2017,7.69,,,
7/26/2017 7:00,2017,7/1/2017,7.39,,,
7/26/2017 8:00,2017,7/1/2017,3.48,,,
7/26/2017 9:00,2017,7/1/2017,25.98,,,
7/26/2017 10:00,2017,7/1/2017,,,,
7/26/2017 11:00,2017,7/1/2017,,129.781,223,0.581977578
7/26/2017 12:00,2017,7/1/2017,,,,
7/26/2017 13:00,2017,7/1/2017,,,,
7/26/2017 14:00,2017,7/1/2017,,,,
7/26/2017 15:00,2017,7/1/2017,,,,
7/26/2017 16:00,2017,7/1/2017,,,,
7/26/2017 17:00,2017,7/1/2017,,73.395,223,0.329125561
7/26/2017 18:00,2017,7/1/2017,,,,
7/26/2017 19:00,2017,7/1/2017,,,,
7/26/2017 20:00,2017,7/1/2017,,,,
7/26/2017 21:00,2017,7/1/2017,,,,
7/26/2017 22:00,2017,7/1/2017,,,,
7/26/2017 23:00,2017,7/1/2017,11.56,130.567,223,0.585502242
7/27/2017 0:00,2017,7/1/2017,,,,
7/27/2017 1:00,2017,7/1/2017,,,,
7/27/2017 2:00,2017,7/1/2017,,,,
7/27/2017 3:00,2017,7/1/2017,,,,
7/27/2017 4:00,2017,7/1/2017,,,,
7/27/2017 5:00,2017,7/1/2017,,116.519,223,0.522506726
7/27/2017 6:00,2017,7/1/2017,,,,
7/27/2017 7:00,2017,7/1/2017,,,,
7/27/2017 8:00,2017,7/1/2017,,,,
7/27/2017 9:00,2017,7/1/2017,,,,
7/27/2017 10:00,2017,7/1/2017,,,,
7/27/2017 11:00,2017,7/1/2017,,-54.632,223,-0.244986547
7/27/2017 12:00,2017,7/1/2017,,,,
7/27/2017 13:00,2017,7/1/2017,,,,
7/27/2017 14:00,2017,7/1/2017,,,,
7/27/2017 15:00,2017,7/1/2017,,,,
7/27/2017 16:00,2017,7/1/2017,,,,
7/27/2017 17:00,2017,7/1/2017,,-23.052,223,-0.103372197
7/27/2017 18:00,2017,7/1/2017,,,,
7/27/2017 19:00,2017,7/1/2017,,,,
7/27/2017 20:00,2017,7/1/2017,,,,
7/27/2017 21:00,2017,7/1/2017,,,,
7/27/2017 22:00,2017,7/1/2017,,,,
7/27/2017 23:00,2017,7/1/2017,,-1.446,223,-0.006484305
7/28/2017 0:00,2017,7/1/2017,,,,
7/28/2017 1:00,2017,7/1/2017,,,,
7/28/2017 2:00,2017,7/1/2017,,,,
7/28/2017 3:00,2017,7/1/2017,,,,
7/28/2017 4:00,2017,7/1/2017,,,,
7/28/2017 5:00,2017,7/1/2017,,60.679,223,0.272103139
7/28/2017 6:00,2017,7/1/2017,,,,
7/28/2017 7:00,2017,7/1/2017,,,,
7/28/2017 8:00,2017,7/1/2017,,,,
7/28/2017 9:00,2017,7/1/2017,,,,
7/28/2017 10:00,2017,7/1/2017,,,,
7/28/2017 11:00,2017,7/1/2017,,-42.698,223,-0.191470852
7/28/2017 12:00,2017,7/1/2017,,,,
7/28/2017 13:00,2017,7/1/2017,,,,
7/28/2017 14:00,2017,7/1/2017,,,,
7/28/2017 15:00,2017,7/1/2017,,,,
7/28/2017 16:00,2017,7/1/2017,,,,
7/28/2017 17:00,2017,7/1/2017,,-39.184,223,-0.175713004
7/28/2017 18:00,2017,7/1/2017,,,,
7/28/2017 19:00,2017,7/1/2017,,,,
7/28/2017 20:00,2017,7/1/2017,,,,
7/28/2017 21:00,2017,7/1/2017,,,,
7/28/2017 22:00,2017,7/1/2017,,,,
7/28/2017 23:00,2017,7/1/2017,,110.896,223,0.49729148
7/29/2017 0:00,2017,7/1/2017,3.35,,,
7/29/2017 1:00,2017,7/1/2017,6.99,,,
7/29/2017 2:00,2017,7/1/2017,2.91,,,
7/29/2017 3:00,2017,7/1/2017,,,,
7/29/2017 4:00,2017,7/1/2017,,,,
7/29/2017 5:00,2017,7/1/2017,,107.693,223,0.482928251
7/29/2017 6:00,2017,7/1/2017,,,,
7/29/2017 7:00,2017,7/1/2017,,,,
7/29/2017 8:00,2017,7/1/2017,,,,
7/29/2017 9:00,2017,7/1/2017,,,,
7/29/2017 10:00,2017,7/1/2017,,,,
7/29/2017 11:00,2017,7/1/2017,,-8.691,223,-0.038973094
7/29/2017 12:00,2017,7/1/2017,,,,
7/29/2017 13:00,2017,7/1/2017,,,,
7/29/2017 14:00,2017,7/1/2017,,,,
7/29/2017 15:00,2017,7/1/2017,,,,
7/29/2017 16:00,2017,7/1/2017,,,,
7/29/2017 17:00,2017,7/1/2017,,-20.707,223,-0.092856502
7/29/2017 18:00,2017,7/1/2017,,,,
7/29/2017 19:00,2017,7/1/2017,,,,
7/29/2017 20:00,2017,7/1/2017,,,,
7/29/2017 21:00,2017,7/1/2017,,,,
7/29/2017 22:00,2017,7/1/2017,,,,
7/29/2017 23:00,2017,7/1/2017,,97.191,223,0.435834081
7/30/2017 0:00,2017,7/1/2017,,,,
7/30/2017 1:00,2017,7/1/2017,,,,
7/30/2017 2:00,2017,7/1/2017,,,,
7/30/2017 3:00,2017,7/1/2017,,,,
7/30/2017 4:00,2017,7/1/2017,,,,
7/30/2017 5:00,2017,7/1/2017,,79.104,223,0.354726457
7/30/2017 6:00,2017,7/1/2017,,,,
7/30/2017 7:00,2017,7/1/2017,,,,
7/30/2017 8:00,2017,7/1/2017,,,,
7/30/2017 9:00,2017,7/1/2017,,,,
7/30/2017 10:00,2017,7/1/2017,,,,
7/30/2017 11:00,2017,7/1/2017,,33.409,223,0.149816143
7/30/2017 12:00,2017,7/1/2017,,,,
7/30/2017 13:00,2017,7/1/2017,,,,
7/30/2017 14:00,2017,7/1/2017,,,,
7/30/2017 15:00,2017,7/1/2017,,,,
7/30/2017 16:00,2017,7/1/2017,,,,
7/30/2017 17:00,2017,7/1/2017,,27.202,223,0.121982063
7/30/2017 18:00,2017,7/1/2017,,,,
7/30/2017 19:00,2017,7/1/2017,,,,
7/30/2017 20:00,2017,7/1/2017,,,,
7/30/2017 21:00,2017,7/1/2017,,,,
7/30/2017 22:00,2017,7/1/2017,,,,
7/30/2017 23:00,2017,7/1/2017,,78.504,223,0.352035874
7/31/2017 0:00,2017,7/1/2017,,,,
7/31/2017 1:00,2017,7/1/2017,,,,
7/31/2017 2:00,2017,7/1/2017,,,,
7/31/2017 3:00,2017,7/1/2017,,,,
7/31/2017 4:00,2017,7/1/2017,,,,
7/31/2017 5:00,2017,7/1/2017,,108.845,223,0.48809417
7/31/2017 6:00,2017,7/1/2017,,,,
7/31/2017 7:00,2017,7/1/2017,,,,
7/31/2017 8:00,2017,7/1/2017,,,,
7/31/2017 9:00,2017,7/1/2017,,,,
7/31/2017 10:00,2017,7/1/2017,,,,
7/31/2017 11:00,2017,7/1/2017,,35.57,223,0.159506726
7/31/2017 12:00,2017,7/1/2017,,,,
7/31/2017 13:00,2017,7/1/2017,,,,
7/31/2017 14:00,2017,7/1/2017,,,,
7/31/2017 15:00,2017,7/1/2017,,,,
7/31/2017 16:00,2017,7/1/2017,,,,
7/31/2017 17:00,2017,7/1/2017,,71.209,223,0.31932287
7/31/2017 18:00,2017,7/1/2017,,,,
7/31/2017 19:00,2017,7/1/2017,,,,
7/31/2017 20:00,2017,7/1/2017,,,,
7/31/2017 21:00,2017,7/1/2017,,,,
7/31/2017 22:00,2017,7/1/2017,,,,
7/31/2017 23:00,2017,7/1/2017,,107.04,223,0.48
8/1/2017 0:00,2017,8/1/2017,,,,
8/1/2017 1:00,2017,8/1/2017,,,,
8/1/2017 2:00,2017,8/1/2017,,,,
8/1/2017 3:00,2017,8/1/2017,,,,
8/1/2017 4:00,2017,8/1/2017,,,,
8/1/2017 5:00,2017,8/1/2017,,105.714,223,0.474053812
8/1/2017 6:00,2017,8/1/2017,,,,
8/1/2017 7:00,2017,8/1/2017,,,,
8/1/2017 8:00,2017,8/1/2017,,,,
8/1/2017 9:00,2017,8/1/2017,,,,
8/1/2017 10:00,2017,8/1/2017,,,,
8/1/2017 11:00,2017,8/1/2017,,6.242,223,0.027991031
8/1/2017 12:00,2017,8/1/2017,,,,
8/1/2017 13:00,2017,8/1/2017,,,,
8/1/2017 14:00,2017,8/1/2017,,,,
8/1/2017 15:00,2017,8/1/2017,,,,
8/1/2017 16:00,2017,8/1/2017,,,,
8/1/2017 17:00,2017,8/1/2017,,-60.892,223,-0.273058296
8/1/2017 18:00,2017,8/1/2017,,,,
8/1/2017 19:00,2017,8/1/2017,,,,
8/1/2017 20:00,2017,8/1/2017,,,,
8/1/2017 21:00,2017,8/1/2017,,,,
8/1/2017 22:00,2017,8/1/2017,,,,
8/1/2017 23:00,2017,8/1/2017,,-3.539,223,-0.015869955
8/2/2017 0:00,2017,8/1/2017,,,,
8/2/2017 1:00,2017,8/1/2017,,,,
8/2/2017 2:00,2017,8/1/2017,,,,
8/2/2017 3:00,2017,8/1/2017,,,,
8/2/2017 4:00,2017,8/1/2017,,,,
8/2/2017 5:00,2017,8/1/2017,,34.859,223,0.156318386
8/2/2017 6:00,2017,8/1/2017,,,,
8/2/2017 7:00,2017,8/1/2017,,,,
8/2/2017 8:00,2017,8/1/2017,,,,
8/2/2017 9:00,2017,8/1/2017,,,,
8/2/2017 10:00,2017,8/1/2017,,,,
8/2/2017 11:00,2017,8/1/2017,,-28.527,223,-0.127923767
8/2/2017 12:00,2017,8/1/2017,,,,
8/2/2017 13:00,2017,8/1/2017,,,,
8/2/2017 14:00,2017,8/1/2017,,,,
8/2/2017 15:00,2017,8/1/2017,,,,
8/2/2017 16:00,2017,8/1/2017,,,,
8/2/2017 17:00,2017,8/1/2017,,-40.526,223,-0.181730942
8/2/2017 18:00,2017,8/1/2017,,,,
8/2/2017 19:00,2017,8/1/2017,,,,
8/2/2017 20:00,2017,8/1/2017,,,,
8/2/2017 21:00,2017,8/1/2017,,,,
8/2/2017 22:00,2017,8/1/2017,,,,
8/2/2017 23:00,2017,8/1/2017,,8.006,223,0.035901345
8/3/2017 0:00,2017,8/1/2017,,,,
8/3/2017 1:00,2017,8/1/2017,,,,
8/3/2017 2:00,2017,8/1/2017,,,,
8/3/2017 3:00,2017,8/1/2017,,,,
8/3/2017 4:00,2017,8/1/2017,,,,
8/3/2017 5:00,2017,8/1/2017,,43.466,223,0.194914798
8/3/2017 6:00,2017,8/1/2017,,,,
8/3/2017 7:00,2017,8/1/2017,,,,
8/3/2017 8:00,2017,8/1/2017,,,,
8/3/2017 9:00,2017,8/1/2017,,,,
8/3/2017 10:00,2017,8/1/2017,,,,
8/3/2017 11:00,2017,8/1/2017,,29.734,223,0.133336323
8/3/2017 12:00,2017,8/1/2017,,,,
8/3/2017 13:00,2017,8/1/2017,,,,
8/3/2017 14:00,2017,8/1/2017,,,,
8/3/2017 15:00,2017,8/1/2017,,,,
8/3/2017 16:00,2017,8/1/2017,,,,
8/3/2017 17:00,2017,8/1/2017,,27.243,223,0.122165919
8/3/2017 18:00,2017,8/1/2017,,,,
8/3/2017 19:00,2017,8/1/2017,,,,
8/3/2017 20:00,2017,8/1/2017,,,,
8/3/2017 21:00,2017,8/1/2017,,,,
8/3/2017 22:00,2017,8/1/2017,,,,
8/3/2017 23:00,2017,8/1/2017,2.27,100.272,223,0.449650224
8/4/2017 0:00,2017,8/1/2017,,,,
8/4/2017 1:00,2017,8/1/2017,,,,
8/4/2017 2:00,2017,8/1/2017,,,,
8/4/2017 3:00,2017,8/1/2017,,,,
8/4/2017 4:00,2017,8/1/2017,,,,
8/4/2017 5:00,2017,8/1/2017,,119.064,223,0.533919283
8/4/2017 6:00,2017,8/1/2017,,,,
8/4/2017 7:00,2017,8/1/2017,,,,
8/4/2017 8:00,2017,8/1/2017,,,,
8/4/2017 9:00,2017,8/1/2017,,,,
8/4/2017 10:00,2017,8/1/2017,,,,
8/4/2017 11:00,2017,8/1/2017,,65.875,223,0.295403587
8/4/2017 12:00,2017,8/1/2017,,,,
8/4/2017 13:00,2017,8/1/2017,,,,
8/4/2017 14:00,2017,8/1/2017,,,,
8/4/2017 15:00,2017,8/1/2017,,,,
8/4/2017 16:00,2017,8/1/2017,,,,
8/4/2017 17:00,2017,8/1/2017,,54.536,223,0.244556054
8/4/2017 18:00,2017,8/1/2017,,,,
8/4/2017 19:00,2017,8/1/2017,,,,
8/4/2017 20:00,2017,8/1/2017,,,,
8/4/2017 21:00,2017,8/1/2017,,,,
8/4/2017 22:00,2017,8/1/2017,,,,
8/4/2017 23:00,2017,8/1/2017,,141.089,223,0.632686099
8/5/2017 0:00,2017,8/1/2017,70.21,,,
8/5/2017 1:00,2017,8/1/2017,78.62,,,
8/5/2017 2:00,2017,8/1/2017,60.81,,,
8/5/2017 3:00,2017,8/1/2017,64.53,,,
8/5/2017 4:00,2017,8/1/2017,61.36,,,
8/5/2017 5:00,2017,8/1/2017,57.47,140.61,223,0.630538117
8/5/2017 6:00,2017,8/1/2017,43.26,,,
8/5/2017 7:00,2017,8/1/2017,34.6,,,
8/5/2017 8:00,2017,8/1/2017,19.97,,,
8/5/2017 9:00,2017,8/1/2017,21.83,,,
8/5/2017 10:00,2017,8/1/2017,37.19,,,
8/5/2017 11:00,2017,8/1/2017,18.36,135.124,223,0.60593722
8/5/2017 12:00,2017,8/1/2017,45.21,,,
8/5/2017 13:00,2017,8/1/2017,55.73,,,
8/5/2017 14:00,2017,8/1/2017,64.96,,,
8/5/2017 15:00,2017,8/1/2017,58.32,,,
8/5/2017 16:00,2017,8/1/2017,61.35,,,
8/5/2017 17:00,2017,8/1/2017,41,85.732,223,0.38444843
8/5/2017 18:00,2017,8/1/2017,28.6,,,
8/5/2017 19:00,2017,8/1/2017,22.37,,,
8/5/2017 20:00,2017,8/1/2017,10.2,,,
8/5/2017 21:00,2017,8/1/2017,,,,
8/5/2017 22:00,2017,8/1/2017,,,,
8/5/2017 23:00,2017,8/1/2017,,111.695,223,0.500874439
8/6/2017 0:00,2017,8/1/2017,,,,
8/6/2017 1:00,2017,8/1/2017,,,,
8/6/2017 2:00,2017,8/1/2017,,,,
8/6/2017 3:00,2017,8/1/2017,,,,
8/6/2017 4:00,2017,8/1/2017,,,,
8/6/2017 5:00,2017,8/1/2017,,101.79,223,0.456457399
8/6/2017 6:00,2017,8/1/2017,,,,
8/6/2017 7:00,2017,8/1/2017,,,,
8/6/2017 8:00,2017,8/1/2017,,,,
8/6/2017 9:00,2017,8/1/2017,,,,
8/6/2017 10:00,2017,8/1/2017,,,,
8/6/2017 11:00,2017,8/1/2017,,87.029,223,0.390264574
8/6/2017 12:00,2017,8/1/2017,,,,
8/6/2017 13:00,2017,8/1/2017,,,,
8/6/2017 14:00,2017,8/1/2017,,,,
8/6/2017 15:00,2017,8/1/2017,,,,
8/6/2017 16:00,2017,8/1/2017,,,,
8/6/2017 17:00,2017,8/1/2017,,66.891,223,0.299959641
8/6/2017 18:00,2017,8/1/2017,,,,
8/6/2017 19:00,2017,8/1/2017,,,,
8/6/2017 20:00,2017,8/1/2017,,,,
8/6/2017 21:00,2017,8/1/2017,,,,
8/6/2017 22:00,2017,8/1/2017,,,,
8/6/2017 23:00,2017,8/1/2017,,102.7,223,0.460538117
8/7/2017 0:00,2017,8/1/2017,,,,
8/7/2017 1:00,2017,8/1/2017,,,,
8/7/2017 2:00,2017,8/1/2017,,,,
8/7/2017 3:00,2017,8/1/2017,,,,
8/7/2017 4:00,2017,8/1/2017,,,,
8/7/2017 5:00,2017,8/1/2017,,80.463,223,0.360820628
8/7/2017 6:00,2017,8/1/2017,,,,
8/7/2017 7:00,2017,8/1/2017,,,,
8/7/2017 8:00,2017,8/1/2017,,,,
8/7/2017 9:00,2017,8/1/2017,,,,
8/7/2017 10:00,2017,8/1/2017,,,,
8/7/2017 11:00,2017,8/1/2017,,53.25,223,0.238789238
8/7/2017 12:00,2017,8/1/2017,,,,
8/7/2017 13:00,2017,8/1/2017,,,,
8/7/2017 14:00,2017,8/1/2017,,,,
8/7/2017 15:00,2017,8/1/2017,,,,
8/7/2017 16:00,2017,8/1/2017,,,,
8/7/2017 17:00,2017,8/1/2017,,47.191,223,0.211618834
8/7/2017 18:00,2017,8/1/2017,,,,
8/7/2017 19:00,2017,8/1/2017,,,,
8/7/2017 20:00,2017,8/1/2017,,,,
8/7/2017 21:00,2017,8/1/2017,,,,
8/7/2017 22:00,2017,8/1/2017,,,,
8/7/2017 23:00,2017,8/1/2017,,80.771,223,0.362201794
8/8/2017 0:00,2017,8/1/2017,,,,
8/8/2017 1:00,2017,8/1/2017,,,,
8/8/2017 2:00,2017,8/1/2017,,,,
8/8/2017 3:00,2017,8/1/2017,,,,
8/8/2017 4:00,2017,8/1/2017,,,,
8/8/2017 5:00,2017,8/1/2017,,52.124,223,0.23373991
8/8/2017 6:00,2017,8/1/2017,,,,
8/8/2017 7:00,2017,8/1/2017,,,,
8/8/2017 8:00,2017,8/1/2017,,,,
8/8/2017 9:00,2017,8/1/2017,,,,
8/8/2017 10:00,2017,8/1/2017,,,,
8/8/2017 11:00,2017,8/1/2017,,-57.317,223,-0.257026906
8/8/2017 12:00,2017,8/1/2017,,,,
8/8/2017 13:00,2017,8/1/2017,,,,
8/8/2017 14:00,2017,8/1/2017,,,,
8/8/2017 15:00,2017,8/1/2017,,,,
8/8/2017 16:00,2017,8/1/2017,,,,
8/8/2017 17:00,2017,8/1/2017,,-42.786,223,-0.191865471
8/8/2017 18:00,2017,8/1/2017,,,,
8/8/2017 19:00,2017,8/1/2017,,,,
8/8/2017 20:00,2017,8/1/2017,,,,
8/8/2017 21:00,2017,8/1/2017,,,,
8/8/2017 22:00,2017,8/1/2017,,,,
8/8/2017 23:00,2017,8/1/2017,,78.973,223,0.354139013
8/9/2017 0:00,2017,8/1/2017,,,,
8/9/2017 1:00,2017,8/1/2017,,,,
8/9/2017 2:00,2017,8/1/2017,,,,
8/9/2017 3:00,2017,8/1/2017,,,,
8/9/2017 4:00,2017,8/1/2017,,,,
8/9/2017 5:00,2017,8/1/2017,,107.455,223,0.481860987
8/9/2017 6:00,2017,8/1/2017,,,,
8/9/2017 7:00,2017,8/1/2017,,,,
8/9/2017 8:00,2017,8/1/2017,,,,
8/9/2017 9:00,2017,8/1/2017,,,,
8/9/2017 10:00,2017,8/1/2017,,,,
8/9/2017 11:00,2017,8/1/2017,,93.801,223,0.420632287
8/9/2017 12:00,2017,8/1/2017,,,,
8/9/2017 13:00,2017,8/1/2017,,,,
8/9/2017 14:00,2017,8/1/2017,,,,
8/9/2017 15:00,2017,8/1/2017,,,,
8/9/2017 16:00,2017,8/1/2017,,,,
8/9/2017 17:00,2017,8/1/2017,,84.584,223,0.379300448
8/9/2017 18:00,2017,8/1/2017,,,,
8/9/2017 19:00,2017,8/1/2017,,,,
8/9/2017 20:00,2017,8/1/2017,,,,
8/9/2017 21:00,2017,8/1/2017,,,,
8/9/2017 22:00,2017,8/1/2017,,,,
8/9/2017 23:00,2017,8/1/2017,,140.789,223,0.631340807
8/10/2017 0:00,2017,8/1/2017,,,,
8/10/2017 1:00,2017,8/1/2017,,,,
8/10/2017 2:00,2017,8/1/2017,,,,
8/10/2017 3:00,2017,8/1/2017,,,,
8/10/2017 4:00,2017,8/1/2017,,,,
8/10/2017 5:00,2017,8/1/2017,,111.22,223,0.498744395
8/10/2017 6:00,2017,8/1/2017,,,,
8/10/2017 7:00,2017,8/1/2017,,,,
8/10/2017 8:00,2017,8/1/2017,,,,
8/10/2017 9:00,2017,8/1/2017,,,,
8/10/2017 10:00,2017,8/1/2017,,,,
8/10/2017 11:00,2017,8/1/2017,,24.585,223,0.110246637
8/10/2017 12:00,2017,8/1/2017,,,,
8/10/2017 13:00,2017,8/1/2017,,,,
8/10/2017 14:00,2017,8/1/2017,,,,
8/10/2017 15:00,2017,8/1/2017,,,,
8/10/2017 16:00,2017,8/1/2017,,,,
8/10/2017 17:00,2017,8/1/2017,,19.166,223,0.085946188
8/10/2017 18:00,2017,8/1/2017,,,,
8/10/2017 19:00,2017,8/1/2017,,,,
8/10/2017 20:00,2017,8/1/2017,,,,
8/10/2017 21:00,2017,8/1/2017,,,,
8/10/2017 22:00,2017,8/1/2017,,,,
8/10/2017 23:00,2017,8/1/2017,,32.184,223,0.14432287
8/11/2017 0:00,2017,8/1/2017,,,,
8/11/2017 1:00,2017,8/1/2017,,,,
8/11/2017 2:00,2017,8/1/2017,,,,
8/11/2017 3:00,2017,8/1/2017,,,,
8/11/2017 4:00,2017,8/1/2017,,,,
8/11/2017 5:00,2017,8/1/2017,,39.292,223,0.176197309
8/11/2017 6:00,2017,8/1/2017,,,,
8/11/2017 7:00,2017,8/1/2017,,,,
8/11/2017 8:00,2017,8/1/2017,,,,
8/11/2017 9:00,2017,8/1/2017,,,,
8/11/2017 10:00,2017,8/1/2017,,,,
8/11/2017 11:00,2017,8/1/2017,,5.654,223,0.02535426
8/11/2017 12:00,2017,8/1/2017,,,,
8/11/2017 13:00,2017,8/1/2017,,,,
8/11/2017 14:00,2017,8/1/2017,,,,
8/11/2017 15:00,2017,8/1/2017,,,,
8/11/2017 16:00,2017,8/1/2017,,,,
8/11/2017 17:00,2017,8/1/2017,,-36.377,223,-0.163125561
8/11/2017 18:00,2017,8/1/2017,,,,
8/11/2017 19:00,2017,8/1/2017,,,,
8/11/2017 20:00,2017,8/1/2017,,,,
8/11/2017 21:00,2017,8/1/2017,,,,
8/11/2017 22:00,2017,8/1/2017,,,,
8/11/2017 23:00,2017,8/1/2017,,77.616,223,0.348053812
8/12/2017 0:00,2017,8/1/2017,,,,
8/12/2017 1:00,2017,8/1/2017,,,,
8/12/2017 2:00,2017,8/1/2017,,,,
8/12/2017 3:00,2017,8/1/2017,,,,
8/12/2017 4:00,2017,8/1/2017,,,,
8/12/2017 5:00,2017,8/1/2017,,112.649,223,0.505152466
8/12/2017 6:00,2017,8/1/2017,,,,
8/12/2017 7:00,2017,8/1/2017,,,,
8/12/2017 8:00,2017,8/1/2017,,,,
8/12/2017 9:00,2017,8/1/2017,,,,
8/12/2017 10:00,2017,8/1/2017,,,,
8/12/2017 11:00,2017,8/1/2017,,81.208,223,0.364161435
8/12/2017 12:00,2017,8/1/2017,,,,
8/12/2017 13:00,2017,8/1/2017,,,,
8/12/2017 14:00,2017,8/1/2017,,,,
8/12/2017 15:00,2017,8/1/2017,,,,
8/12/2017 16:00,2017,8/1/2017,,,,
8/12/2017 17:00,2017,8/1/2017,,41.203,223,0.184766816
8/12/2017 18:00,2017,8/1/2017,,,,
8/12/2017 19:00,2017,8/1/2017,,,,
8/12/2017 20:00,2017,8/1/2017,,,,
8/12/2017 21:00,2017,8/1/2017,,,,
8/12/2017 22:00,2017,8/1/2017,,,,
8/12/2017 23:00,2017,8/1/2017,,136.201,223,0.610766816
8/13/2017 0:00,2017,8/1/2017,,,,
8/13/2017 1:00,2017,8/1/2017,,,,
8/13/2017 2:00,2017,8/1/2017,,,,
8/13/2017 3:00,2017,8/1/2017,,,,
8/13/2017 4:00,2017,8/1/2017,,,,
8/13/2017 5:00,2017,8/1/2017,,122.772,223,0.550547085
8/13/2017 6:00,2017,8/1/2017,,,,
8/13/2017 7:00,2017,8/1/2017,,,,
8/13/2017 8:00,2017,8/1/2017,,,,
8/13/2017 9:00,2017,8/1/2017,,,,
8/13/2017 10:00,2017,8/1/2017,,,,
8/13/2017 11:00,2017,8/1/2017,,98.899,223,0.443493274
8/13/2017 12:00,2017,8/1/2017,,,,
8/13/2017 13:00,2017,8/1/2017,,,,
8/13/2017 14:00,2017,8/1/2017,,,,
8/13/2017 15:00,2017,8/1/2017,,,,
8/13/2017 16:00,2017,8/1/2017,,,,
8/13/2017 17:00,2017,8/1/2017,,31.824,223,0.14270852
8/13/2017 18:00,2017,8/1/2017,,,,
8/13/2017 19:00,2017,8/1/2017,,,,
8/13/2017 20:00,2017,8/1/2017,,,,
8/13/2017 21:00,2017,8/1/2017,,,,
8/13/2017 22:00,2017,8/1/2017,,,,
8/13/2017 23:00,2017,8/1/2017,,72.713,223,0.326067265
8/14/2017 0:00,2017,8/1/2017,,,,
8/14/2017 1:00,2017,8/1/2017,,,,
8/14/2017 2:00,2017,8/1/2017,,,,
8/14/2017 3:00,2017,8/1/2017,,,,
8/14/2017 4:00,2017,8/1/2017,,,,
8/14/2017 5:00,2017,8/1/2017,,90.333,223,0.405080717
8/14/2017 6:00,2017,8/1/2017,,,,
8/14/2017 7:00,2017,8/1/2017,,,,
8/14/2017 8:00,2017,8/1/2017,,,,
8/14/2017 9:00,2017,8/1/2017,,,,
8/14/2017 10:00,2017,8/1/2017,,,,
